site_id,date,value,unit,parameter_code,parameter_name,record_count,source
USGS-05447500,2000-01-01,7.957033892352,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-01-02,8.806539290112001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-01-03,9.089707756032,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-01-04,6.994261108224,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-01-05,5.776636704768,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-01-06,7.730499119616,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-01-07,7.022577954816001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-01-08,7.673865426432,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-01-09,8.721588750336,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-01-10,9.76931207424,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-01-11,9.854262614016001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-01-12,8.976440369664001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-01-13,8.126934971904,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-01-14,6.965944261632,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-01-15,6.965944261632,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-01-16,8.21188551168,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-01-17,7.022577954816001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-01-18,6.2297062502400005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-01-19,5.38020085248,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-01-20,5.804953551360001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-01-21,6.3712904832,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-01-22,5.804953551360001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-01-23,5.38020085248,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-01-24,5.0970323865600005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-01-25,4.81386392064,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-01-26,4.672279687680001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-01-27,4.587329147904,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-01-28,4.53069545472,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-01-29,4.53069545472,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-01-30,4.53069545472,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-01-31,4.587329147904,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-02-01,4.728913380864,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-02-02,4.81386392064,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-02-03,4.9554481536,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-02-04,5.0970323865600005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-02-05,5.23861661952,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-02-06,5.38020085248,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-02-07,5.6633693184,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-02-08,5.94653778432,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-02-09,6.2297062502400005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-02-10,6.456241022976,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-02-11,6.258023096832,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-02-12,5.94653778432,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-02-13,6.51287471616,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-02-14,5.94653778432,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-02-15,6.2297062502400005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-02-16,6.51287471616,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-02-17,6.08812201728,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-02-18,5.720003011584001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-02-19,8.693271903744,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-02-20,10.05248054016,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-02-21,9.514460454912001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-02-22,11.581590256128,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-02-23,23.304764745216,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-02-24,34.546552842240004,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-02-25,44.17428068352,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-02-26,69.65944261632,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-02-27,62.2970625024,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-02-28,44.17428068352,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-02-29,34.546552842240004,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-03-01,29.7326889216,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-03-02,25.824964091904,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-03-03,23.219814205440002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-03-04,21.549120256512,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-03-05,19.96337684736,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-03-06,18.236049205248,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-03-07,16.933474262016002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-03-08,15.99901832448,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-03-09,15.347730852864,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-03-10,14.696443381248,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-03-11,13.761987443712,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-03-12,13.139016818688,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-03-13,12.685947273216,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-03-14,12.31782826752,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-03-15,11.808125028864,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-03-16,11.553273409536,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-03-17,11.128520710656,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-03-18,10.845352244736,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-03-19,11.298421790208,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-03-20,12.289511420928001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-03-21,12.232877727744,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-03-22,11.553273409536,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-03-23,11.213471250432,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-03-24,10.986936477696,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-03-25,10.873669091328,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-03-26,10.590500625408,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-03-27,10.533866932224,m3/s,00060,Discharge,1,gr-data.xlsx
